id,difficulty
0,C2
1,B1
2,A2
3,A1
4,C2
5,C2
6,A2
7,A2
8,C1
9,A2
10,A1
11,A2
12,A2
13,C1
14,A1
15,A2
16,B2
17,A2
18,B1
19,A1
20,C2
21,B2
22,B2
23,B2
24,A2
25,C2
26,B1
27,A1
28,C2
29,B2
30,A2
31,A2
32,A1
33,A2
34,A2
35,A2
36,B2
37,B1
38,A1
39,A2
40,A2
41,C1
42,C2
43,C1
44,C1
45,B2
46,C2
47,C2
48,A1
49,A1
50,C1
51,A1
52,C2
53,A1
54,A1
55,B2
56,B2
57,B2
58,C1
59,A2
60,A2
61,A2
62,C1
63,C2
64,B2
65,C2
66,C1
67,B1
68,B2
69,C2
70,A1
71,B2
72,B2
73,A2
74,C1
75,A2
76,A1
77,C1
78,A2
79,C1
80,A2
81,A2
82,B1
83,B1
84,A2
85,C2
86,B1
87,C2
88,C1
89,B1
90,C2
91,A2
92,B2
93,C1
94,A2
95,A2
96,A1
97,A2
98,A2
99,C2
100,B2
101,B2
102,A1
103,A2
104,B1
105,C2
106,A2
107,A2
108,A2
109,C1
110,B2
111,A2
112,C1
113,C2
114,C2
115,B2
116,B2
117,A2
118,A2
119,B2
120,A2
121,B2
122,A2
123,B2
124,A2
125,B2
126,B2
127,C2
128,C1
129,B2
130,A2
131,A2
132,C1
133,A1
134,C1
135,C2
136,A2
137,C2
138,A2
139,A2
140,B1
141,C1
142,C2
143,C2
144,B2
145,C1
146,A1
147,C2
148,B2
149,A2
150,B2
151,B1
152,A1
153,A2
154,A2
155,C2
156,B2
157,A1
158,A1
159,A2
160,A1
161,A1
162,B1
163,B2
164,C1
165,C1
166,A1
167,B2
168,B2
169,A2
170,A1
171,B1
172,A1
173,A2
174,A2
175,C1
176,B2
177,B2
178,B1
179,C2
180,A2
181,C2
182,B2
183,A2
184,B2
185,A2
186,A2
187,C2
188,C2
189,B2
190,A1
191,B2
192,B2
193,B1
194,C1
195,A2
196,C2
197,B2
198,C1
199,B1
200,B2
201,B2
202,A2
203,A1
204,B2
205,A1
206,A2
207,A2
208,A1
209,A1
210,A2
211,A2
212,A2
213,C1
214,B2
215,B2
216,B1
217,C1
218,A2
219,B1
220,A2
221,B2
222,A1
223,B2
224,A1
225,C1
226,A2
227,A2
228,A2
229,A1
230,B2
231,B2
232,C2
233,A2
234,B1
235,C1
236,C2
237,A2
238,C2
239,C2
240,B1
241,B1
242,A1
243,A2
244,B2
245,A1
246,B1
247,B2
248,A1
249,C1
250,B1
251,B1
252,A1
253,B2
254,B2
255,C2
256,A2
257,A1
258,A1
259,C2
260,A1
261,A2
262,A1
263,B1
264,B2
265,B2
266,B1
267,B1
268,B2
269,C2
270,A1
271,B2
272,A2
273,C2
274,A1
275,B2
276,B2
277,C2
278,C2
279,A2
280,A1
281,C2
